generated_id,smiles,reward,depth,elapsed_time,is_through_filter,LogP
664,C[C@@](C#N)(CC1=CC=CC=C1)CC2=CC3=CC=CC=C3O2,0.44205980040802234,4,65.2,1,4.747880000000004
676,C[C@@](O)(NC[C@H1](O)C1CCOCC1)C2=CC(C)=CC=C2C,0.18248684442799412,4,65.2,1,1.8455399999999993
681,C[C@@](C1=CC=CC2=CC=CC=C12)=[NH1+1]CCO,0.07204496113751384,4,65.2,1,0.7216999999999996
682,C[C@@]1(C2=CC=CC=C2)N(CC3=CC=CC(O)=C3)CC(=O)N1,0.216222574491225,4,65.2,1,2.1969
690,COC1=CC(C)=CC=C1C(=O)NC2(C(N)=O)CCCCC2,0.18983114877127502,4,67.3,1,1.9216199999999994
691,COCC(=O)N(C)[C@H1](C)C1=CC=CC(C#N)=C1,0.17071982102568942,4,67.3,1,1.7240800000000003
693,COC[C@H1]1CCN(C(=O)C2=CC=CC([N+1](=O)[O-1])=C2C)C1,0.19850140159584456,4,67.3,1,2.01172
695,COC1=NC=CC=C1CNC(=O)NC2=CC=C(OC)C(C)=C2,0.26631378953717927,4,67.3,1,2.7289200000000005
696,COC(C)(C)C[C@@H1](C)NC(=O)NCCC=1ON=C(C2=CC=CO2)C=1,0.28947211195329403,4,67.3,1,2.9799000000000015
698,COCC1CC[C@@H1](NC(=O)OCC2=CC=CC=C2O)C1,0.23865745827406706,4,67.3,1,2.4335000000000004
702,COC1=NC=NC(NC(C)=O)=C1C(=O)N2CC[C@H1]3CCCC[C@@H1]32,0.18275363978395084,4,67.3,1,1.8482999999999994
707,COC[C@H1](C)NC(=O)C=1C=COC=1C,0.13445290258963802,4,67.3,1,1.3527200000000001
709,COC1=NC=CC2=C1CCCN2C(=O)C(C)(C)CC,0.2734232940895454,4,67.3,1,2.805600000000001
711,N=C1/C(=N/NC(=O)C2=CC=CC=C2O)CCCC1,0.20426285083792048,4,68.5,1,2.07177
713,N=C/C(CC1=CC=CC=C1)=N\N=C(C2=CC=C([N+1](=O)[O-1])C=N2)N,0.19192690215964536,4,68.5,1,1.94337
717,N=C/C(=C/C1=CC=NO1)CCCCCN2CCCCC2,0.3586946530123616,4,68.5,1,3.7538700000000027
719,N1=C/C(C(=O)NC(C)(C)C)=C(\[O-1])C2=CC=CC=C21,0.18163214525232863,4,68.5,1,1.8367
720,OC1([C@H1](O)CCC[C@H1]2CCCO2)CCCC1,0.1975386920486882,4,71.3,1,2.0017
722,OC(C1=CC=CC=C1)C2=CC=CC=C2C(=O)N/N=C/C3=CC=CC=C3[N+1](=O)[O-1],0.33107935435421276,4,71.3,1,3.4404000000000012
725,O1C(C2=CC=CO2)=NC3=NC=CC=C31,0.24330115706837951,4,71.3,1,2.4828
731,OC(CC(C)NCCCO)CCC1=CC=CC=C1,0.17136245414332646,4,71.3,1,1.7307
734,O1C(C[N+1]2=CC=CC=C2)CCCC1,0.15310653179095748,4,71.3,1,1.5432
735,O1C(C2=CC=CC=C2)CC[C@@H1]1CCOC3=CC=CN=C3,0.360168931799472,4,71.3,1,3.770800000000003
741,OC(C1O)CCN(CC2=CC=CC(C(C)=O)=C2)C1,0.08148890381731536,4,71.3,1,0.8166999999999998
742,OC1(CCCC1)C(=O)N(CC2=CC=CC=C2)C3=CC=CC=C3,0.3385819519622512,4,71.3,1,3.5249000000000024
747,O1C(CC2CCCCC2)CCN(C(=O)CN3C=CN=C3)C1,0.23818588073181132,4,71.3,1,2.4285000000000005
748,OC1(C2=CC=CC=C2)CCC1,0.2029525215422077,4,71.3,1,2.0581
749,O1C(CNC2=CC=C3C=CC=CC3=C2)CCCC1,0.3645124652771876,4,71.3,1,3.820800000000003
752,OC(C)=C([C@@H1](O)C1CCCCC1)C2=CC=CC=C2,0.3728076373537935,4,71.3,1,3.916800000000003
754,OC(C[NH3+1])CC1=CC=CC=C1,-0.016808416810867984,4,71.3,1,-0.16809999999999992
756,OC([C@H1](O)C1=CC=CC=C1)CCOCC,0.14961832653864252,4,71.3,1,1.5075
759,N[C@H1](C#N)C(=O)NCCCC1CCCCC1,0.1306469717886148,4,74.5,1,1.313979999999999
760,N[C@H1](CC1=CC=CC=C1)C(=O)NC2=CC=C(C3=NC(C4=CC=CC=N4)=NO3)C=C2,0.3191585991576748,4,74.5,1,3.307100000000002
762,N[C@H1](CC1=COC2=CC=CC=C12)CC3=NN=CN3C4=CC=CC=C4,0.30280056326415117,4,74.5,1,3.126000000000002
763,N[C@H1](CC1=NN=C2N1CCCC2)C(=O)NC3CCCC[C@H1]3C,0.11736659659577608,4,74.5,1,1.1790999999999987
766,N[C@H1](C1=CN=CN1C2=CC=CC=C2)[C@H1]3CCCO3,0.20228125909596317,4,74.5,1,2.0511
767,N[C@H1](C(=O)N1CCOCC1)C(=O)NCC2=CC=CC=C2,-0.05106554272496681,4,74.5,1,-0.5110999999999988
769,N[C@H1](C(=O)N[C@@H1]1CCCC1(C)C)C2=CC=CC=C2,0.23372868034538577,4,74.5,1,2.3813000000000004
773,N[C@H1](CCO)CNC(=O)CC1=CC=CO1,-0.035185469132354666,4,74.5,1,-0.35199999999999987
774,N[C@H1](CO)C1=CC=CN=C1,0.007369866564381449,4,74.5,1,0.07369999999999993
775,N[C@H1](CC1=CC=CC=C1)C2=NN=CN2C,0.10536744144702728,4,74.5,1,1.0576
778,N[C@H1](C(=O)NC1CCCCC1)C(=O)OCC2=CC=CC=C2,0.14947168109516085,4,74.5,1,1.5059999999999991
779,N[C@H1](C(=O)[O-1])C1=CC=C(OC2=CC=CC=C2)C=C1,0.12224553641144006,4,74.5,1,1.2286
781,N1[C@H1](C2=CC=C3C(=C2)OCO3)C(C(=O)OCC)C1,0.12326001602630574,4,74.5,1,1.2389
782,N[C@H1](C1(C[NH3+1])CCCCC1)C2=CC=CC=C2,0.1857001216593255,4,74.5,1,1.8787999999999994
787,N[C@H1](COC1=CC=CC=C1)C(=O)N2CCN(CC3=CC=CC=C3)CC2,0.1719835922790353,4,74.5,1,1.7370999999999994
789,N[C@H1](CO)CCC1=CC=CC2=CC=CC=C12,0.2062006411927954,4,74.5,1,2.0919999999999996
792,N[C@H1](C(=O)OCC1=CC=CC=C1)C(=O)NCCC2=CC=CC=C2,0.1406611426955843,4,74.5,1,1.4159999999999986
793,N[C@H1](C(=O)NC1CCCCC1)C(=O)[O-1],-0.14766251518321863,4,74.5,1,-1.4874999999999992
795,N[C@H1](C1=CC=CO1)[C@@H1](CO)C2=CC=CC=C2,0.2027032177214073,4,74.5,1,2.0555000000000003
797,N[C@H1](C1=NN=C2N1CCC2)[C@H1](C)OC3=CC=CC=C3,0.16756474643370292,4,74.5,1,1.691599999999999
799,N[C@H1](C1=CC=CC=C1N2CCOCC2)C3=CC=CO3,0.21311280565403248,4,74.5,1,2.1643
805,C#C[C@H1](OC(=O)/C=C/C1=CC=C(OCC(C)C)C=C1C)C(N)=O,0.20441137902082254,4,75.9,1,2.0733200000000003
806,C#C[C@H1]1CCC[C@H1]1NC2=CC=C(C)C(NC(C)=O)=C2,0.3065399361276992,4,75.9,1,3.1672200000000013
808,C#C[C@H1]1[C@H1](N(C)CC2=CC=CC=C2CO)CC(=O)N1CC3=CC=CC=C3,0.23677991424457004,4,75.9,1,2.4136000000000006
829,O=C1N(C2=CC=C(O)C=C2)C3=CC=CC=C3N1,0.19971913168226102,4,79.6,1,2.0243999999999995
830,O=C1N[C@H1](C(=O)N/N=C/C2=CC=CC=C2)OC3=CC=CC=C31,0.1278170390623251,4,79.6,1,1.2852000000000001
831,O=C1N[C@@H1](C2=CC=CC=C2)C3=CC=CC=C3N1,0.28315613634430964,4,79.6,1,2.911100000000001
835,O=CN1/C(=C\C2=CC=C([N+1](=O)[O-1])C=C2)C3=CC=CC=C3O1,0.27832914809992937,4,79.6,1,2.8587000000000007
837,O=CNN=C(C1=CC=CC=C1)C(NCC2=CC=CC=C2)=CN3CCCC3,0.27879035032114424,4,79.6,1,2.8637000000000015
838,O=C1NCCN1CCNC(=O)CNC2=CC=C(N3C=NN=N3)C=C2,-0.07827951886472462,4,79.6,1,-0.7843999999999978
843,O=C1N[C@](O)(CN2CCOCC2)C(=O)C3=CC=CC=C31,-0.036633599110419475,4,79.6,1,-0.3664999999999994
845,O=CN/C=C/C1=CC=CC=C1O,0.11043770152906933,4,79.6,1,1.1089
849,O=CN(C1OC)C2=CC=CC=C2OC1=O,0.05403731078322686,4,79.6,1,0.5408999999999999
854,O=CN(CN1CCN(C2=NC=CC=N2)CC1)N=NN=CN3CCC4=CC=CC=C4C3,0.1374543779073064,4,79.6,1,1.3833
858,C#CCNCC(=O)NC1=CC=CC(C2=NN=NN2C3CC3)=C1,0.08343557514036558,4,82.9,1,0.8362999999999989
859,C#CC1=CC=CC(NC(=O)[C@H1](C)NC(=O)NC2=CC=C(OCC)C2)=C1,0.24511605536656056,4,82.9,1,2.5021000000000004
861,C#CCCC(=O)N[C@H1](C)C1=NC2=CC=CC=C2N1CC(=O)NCC3=CC=CC(C)=C3,0.314175956199657,4,82.9,1,3.2517200000000015
863,C#CC[C@@H1](C)OC(=O)COC(=O)C1=CC=CC(C#N)=C1,0.16547241890773814,4,82.9,1,1.67008
867,C#CC[C@@](C)(O)CNC(=O)NC1=CC=CC=C1C,0.18686041169910303,4,82.9,1,1.89082
868,C#CC1=NC2=CC=CC=C2[NH1]C1=O,0.090194222640202,4,82.9,1,0.9043999999999999
871,C#CC1=CC=CC=C1N2CC[C@H1](O)C2,0.12326001602630576,4,82.9,1,1.2389000000000001
872,C#CCOC1=CC=C(/C=C/C2=CC=C([N+1](=O)[O-1])C=C2)C=C1,0.3607257815030297,4,82.9,1,3.777200000000003
874,C#CC[C@H1](CC(=O)NC)C1=CC=CC=C1,0.19060027547635275,4,82.9,1,1.9296
879,C#CC[C@@](C)(NC(=O)C1=CC2=CC=CC=C2O1)C3=CC=CC=C3,0.38858305620826633,4,82.9,1,4.101300000000003
881,C#CC[NH2+1]CC(=O)NC1=CC=C2OC=CC2=C1,0.05672902743532652,4,82.9,1,0.5679000000000001
884,C#CCOC(=O)C1=CC=C(NC(=O)C2CC2)C=C1,0.18051017803858563,4,82.9,1,1.8251
885,C#CCCN(C(=O)C(C)C)C1=CC=CO1,0.22525959364117484,4,82.9,1,2.2919
889,C#CC(C)(C)NC(=O)C1=CC=C(COC)[NH1]C1=O,0.06619306957673464,4,82.9,1,0.6629000000000002
897,O[C@@H1](C[C@H1]1COC2=CC=CC=C2O1)C3=CC=CN=C3,0.23030355464295654,4,85.7,1,2.3451000000000004
898,O[C@@H1](CCC1=CC=CC(C#N)=C1)CC2=CC=CN=C2,0.24392951228875173,4,85.7,1,2.4894800000000004
899,O[C@@H1](CCC1=CC=CC(O)=C1)C=2N=C[NH1]N=2,0.11711017025530285,4,85.7,1,1.1765
903,O[C@@H1](O)CC1=CC2=CC=CC=C2C3=CC=CN=C13,0.2204413935762928,4,85.7,1,2.241199999999999
904,O[C@@H1](COCOCC1CCCC1)C2=CC=CC=C2,0.2822176465613546,4,85.7,1,2.900900000000002
906,O[C@@H1](CC1CC1)COC2=CC=CC(N)=C2,0.17891346739565786,4,85.7,1,1.8086
907,O[C@@H1](CN1C=CC=N1)CCCN(C(=O)[C@@H1]2CCCO2)CC,0.10478395559694154,4,85.7,1,1.0516999999999994
908,O[C@@H1](CC1=CC=C2C(=C1)CCO2)C(=O)OCC3=CC=CC=C3,0.2230181570739465,4,85.7,1,2.2683
909,O[C@@H1](CC1CCCCC1)C2=CC=CC3=CC=CC=C23,0.44972858627139284,4,85.7,1,4.843600000000005
910,O[C@@H1](C(=O)NCC1=NN=NN1CC)C2CCCC2,-0.013969091271681689,4,85.7,1,-0.13970000000000127
912,O[C@@H1](CNC(=O)CC1CCC1)C2=CC=C3C(=C2)CCCN3,0.23403117639969426,4,85.7,1,2.3845
917,O[C@@H1](CNCC1=CC=CC=C1)C2=CC=CC=C2[N+1](=O)[O-1],0.23719520247150186,4,85.7,1,2.418
918,O[C@@H1](CO)CN[C@H1](C1=NC2=CC=CC=C2[NH1]1)[C@@H1](C)CC,0.15795629668026387,4,85.7,1,1.5928999999999998
919,O[C@@H1](CC(=O)[O-1])[C@@H1](CN1CCOCC1)C2=CC=CC=C2,-0.03964920341365665,4,85.7,1,-0.3966999999999987
921,O[C@@H1](CC1=CC=C2C(=C1)CCO2)NC3=NN=C(C4=CC=C5C(=C4)OCCO5)O3,0.23697813079274394,4,85.7,1,2.4157
922,O[C@@H1](CC[C@H1]1CCCO1)C2=CC=C(OC3=CC=CC=C3)C=C2,0.4195534878180982,4,85.7,1,4.471500000000004
923,O[C@@H1](C1=CC=C2C(=C1)OCO2)[C@@H1]3CCN(C4=CC=CC=C4)C3=O,0.24508785761563529,4,85.7,1,2.5018000000000002
924,O1[C@@H1](CC2=C[NH1]C3=CC=CC=C23)CN1,0.15999347528245117,4,85.7,1,1.6138
925,O[C@@H1](C1=C[NH1]C2=CC=CC=C12)[C@H1]3CCOC3,0.2201178914409702,4,85.7,1,2.2378
926,O[C@@H1](CCC1CCCCC1)CC2=CC=CC=C2[N+1](=O)[O-1],0.3677943408564698,4,85.7,1,3.8587000000000033
929,O[C@@H1](O)[C@@H1]1CCCC[C@@H1]1O,-0.015178834119518547,4,85.7,1,-0.1518000000000001
937,C1=CO[C@@H1](CN2CCC(CN3CCC4=CC=CC=C4C3)CC2)C1,0.29672995276770403,4,86.6,1,3.0593000000000012
939,C1=COC(CCCN(C2=CC=C(C(N)=O)C=N2)C)=C1,0.18219295177336886,4,86.6,1,1.8425
944,C[C@@H1](COC1=CC=CC=C1C#N)C=O,0.17537607244157621,4,91.1,1,1.7720799999999999
945,C[C@@H1](C1=CC=CC2=CC=CC=C12)NC(=O)NCC(=O)NC(C)(C)C,0.30177382003059977,4,91.1,1,3.114700000000002
946,C[C@@H1](C(=O)N(C)C)NC(=O)N[C@H1]1CCC2=CC=CN=C21,0.08427959780788849,4,91.1,1,0.8447999999999994
947,C[C@@H1](C(=O)NC1CCCC1)N2CCC[C@@H1]2CNC(=O)C3=CC=C([N+1](=O)[O-1])C=C3,0.2199751545121178,4,91.1,1,2.2363
949,C[C@@H1](CO)[C@H1](C)NC(=O)NCC1=CC=C(C(=O)N2CCOCC2)C=C1,0.09720212269337017,4,91.1,1,0.9751000000000001
950,C[C@@H1](NC1=CC=C(CC(N)=O)C=C1)C2=CC=CO2,0.24308475991696665,4,91.1,1,2.4805
951,C[C@@H1](NC(=O)C(C)C)[C@H1]1COC2=CC=CC=C2O1,0.19613525972777351,4,91.1,1,1.9871
953,C[C@@H1](C(=O)N[C@@H1](C)CC)N1C=CC=C1[N+1](=O)[O-1],0.185043488327375,4,91.1,1,1.8719999999999999
955,C[C@@H1](C1CCCC1)NC(=O)NC2=CC=CC(C(=O)NC3=CC=CC=C3O)=C2,0.40905017237633856,4,91.1,1,4.344700000000003
956,C[C@@H1](CC1CC1)NC(=O)CC2=C[NH1]C3=CC=CC=C23,0.29270300390416,4,91.1,1,3.015200000000001
957,C[C@@H1](C1=CC=NC=C1)N(C)[C@@H1](C(=O)OC)C2=CC=CC=C2,0.2902781676031018,4,91.1,1,2.9887000000000015
959,C[C@@H1](C(=O)NC1CCCCC1)NC(=O)N(C)C=2N=C3N=CC=CN3C=2N4C=CC=C4,0.24521944357164566,4,91.1,1,2.5031999999999996
960,C[C@@H1](NC(=O)CC1=CC=CC=C1)CC(C)(C)C,0.3067917919069209,4,91.1,1,3.1700000000000017
961,C[C@@H1](OC1=CC=CN=C1)C(=O)NC2=CC=CC(C(=O)NC3=CC=CC=C3C)=C2,0.3840758002344205,4,91.1,1,4.048320000000002
963,C[C@@H1](NC(=O)NCCN1C=CN=C1)C2=CC=CC=C2,0.1919394232612388,4,91.1,1,1.9434999999999996
964,C[C@@H1](C#N)[C@@H1]1CCCN(C(=O)CC2CCCCC2)C1,0.3234612425140254,4,91.1,1,3.3550800000000027
966,C[C@@H1](C(=O)NC(N)=O)NC(=O)N1CCC[C@@H1](O)C1,-0.12572126988434365,4,91.1,1,-1.2638999999999994
967,C[C@@H1](C1CC1)N(CC2=CC=CO2)C3=CC=CC([N+1](=O)[O-1])=C3,0.37934129489258134,4,91.1,1,3.9929000000000032
968,C[C@@H1](C1=CC=CC(O)=C1)N(C)C(=O)NCC=2C=NN(C(C)(C)C)C=2,0.31368737198978297,4,91.1,1,3.2463000000000015
974,C[C@@H1](OC1=CC=C(C=O)C=C1)C(=O)NC2=CC(C(C)(C)C)=NN2C,0.2854540613841545,4,91.1,1,2.9361000000000015
977,C[C@@H1](OC1=CC=C(N)C=C1)C(=O)N(C)C2CCCCC2,0.2754206291254315,4,91.1,1,2.8272000000000013
978,C[C@@H1](C(=O)C1=CC=CC(C)=C1)C2=CC=CC=C2N(C)C,0.3839990738622702,4,91.1,1,4.047420000000003
979,C[C@@H1](CO)NC(=O)NCC1=NC=CC2=CC=CC=C12,0.14054351497751885,4,91.1,1,1.4147999999999998
980,C[C@@H1](NC(=O)CC1(C#N)CCC1)CC2CCCCC2,0.34040275618705684,4,91.1,1,3.545480000000003
984,C[C@@H1](CCO)N(C)C(=O)NCC1=CC=C(NC(N)=O)C=C1,0.1085209544549606,4,91.1,1,1.0894999999999995
